city_id,city
21838,Lusby
3729,Luton
13082,Lutsk
28380,Lyles
22209,Lyman
27329,Lyman
28042,Lynch
3326,Lynge
18899,Lyons
26060,Lyons
22770,Lyons
23548,Lyons
26758,Lyons
21914,Lyons
23790,Lyoth
21513,Lytle
24906,Mabel
18275,Maben
1696,Macae
13398,Macon
26671,Macon
23498,Macon
15253,Macon
2799,Madoc
1776,Mafra
28258,Magee
15885,Magna
2355,Magog
47012,Magé
11853,Mahon
5734,Mainz
21741,Maize
32393,Makó
1312,Malle
11973,Malmo
26160,Malta
31805,Malyn
20434,Manly
12874,Manno
22614,Manor
19537,Manti
1916,Maple
20162,Maple
27740,Maple
44870,Marau
4593,March
7634,Marco
20299,Marcy
28344,Marfa
2807,Maria
52145,Marki
27903,Marks
12638,Marly
22734,Marne
21971,Maroa
27555,Marty
25305,Mason
17275,Mason
17462,Mason
24689,Mason
7830,Massa
4990,Massy
21083,Maury
6641,Mayen
20959,Mayer
21956,Meade
5067,Meaux
32644,Mecca
22885,Mecca
5312,Medan
15965,Media
1421,Meise
18883,Melba
27674,Melfa
8262,Melfi
1371,Melle
5460,Melun
7812,Melzo
5611,Mende
1216,Menen
28209,Menlo
23414,Menlo
27525,Menno
21643,Merit
27114,Merna
15297,Mexia
2312,Miami
24529,Miami
28603,Miami
16696,Miami
27032,Miami
13300,Miami
25587,Miami
9362,Miasa
29386,Miass
25309,Milam
25174,Milan
21598,Milan
26987,Milan
7980,Milan
16039,Milan
26273,Milan
14772,Milan
17366,Milan
19454,Milan
20411,Miles
32266,Minna
8743,Minoo
26642,Minot
14784,Minot
25730,Minto
10886,Mlawa
5765,Moers
9448,Mokpo
10429,Molde
35345,Molln
14229,Monee
20999,Monon
7176,Monor
20686,Moody
23604,Moore
28299,Moore
25311,Moore
22749,Moran
77,Moron
18690,Mosca
19916,Mound
19922,Moxee
6288,Mucke
12537,Muhen
16271,Muncy
925,Murau
27518,Murdo
29450,Murom
9084,Mutsu
11956,Nacka
9856,Nador
29529,Nadym
6624,Naila
15089,Nampa
1482,Namur
9329,Nanae
9093,Nanao
5006,Nancy
1510,Natal
4478,Neath
3242,Neiva
52022,Nemti
26147,Neola
16851,Nephi
10498,Nesna
5776,Neuss
26688,Nevis
4524,Newry
12590,Nidau
9099,Niimi
8798,Niiza
9385,Nikko
16658,Niles
16513,Niles
16154,Niles
5423,Nimes
5108,Niort
10928,Nisko
2410,Nisku
19864,Nitro
20061,Niwot
21144,Nixon
25076,Nixon
8230,Noale
16700,Noble
7325,Noida
4860,Nokia
23451,Norco
15784,Norco
23106,North
174,Nowra
5315,Nozay
23402,Nucla
20573,Nuevo
27150,Nunda
7666,Nuoro
15044,Nyack
12325,Nybro
16772,Nyssa
18766,Oakes
9107,Obama
13957,Ocala
18745,Ocoee
9110,Odate
3606,Odder
27797,Odell
10159,Odijk
6422,Oelde
8737,Ogaki
21488,Ogden
19247,Ogden
13591,Ogden
9399,Okaya
22334,Oklee
15574,Olean
6076,Olfen
3397,Olgod
16417,Olney
18148,Olney
20474,Olney
4609,Olney
35139,Olten
4275,Omagh
13361,Omaha
27378,Omega
10139,Ommen
8814,Omuta
11856,Onate
20427,Onawa
27539,Onida
29297,Opava
8044,Opera
10837,Opole
20694,Orosi
5018,Orsay
12892,Orvin
20432,Osage
8630,Osaka
7952,Osimo
18016,Osseo
18904,Osseo
20586,Osseo
24077,Osyka
9364,Otari
8875,Otaru
9849,Oujda
15249,Ouray
8453,Ovada
9117,Owase
23551,Owego
4070,Oxted
8850,Oyama
9118,Oyodo
6755,Oyten
18211,Ozark
18674,Ozark
19828,Ozark
20683,Ozona
22736,Ozona
11669,Paarl
19362,Pablo
8288,Paese
20033,Pahoa
18969,Pampa
22088,Paola
13396,Paoli
24244,Paoli
26369,Paoli
26469,Paris
16832,Paris
22785,Paris
18718,Paris
2520,Paris
4984,Paris
17620,Paris
20962,Paris
16401,Paris
26860,Paris
20775,Paris
26625,Parks
7665,Parma
22140,Parma
21420,Parma
11594,Parow
30802,Parys
19343,Pasco
3237,Pasto
7310,Patna
47222,Patos
7679,Pavia
28878,Pecos
19339,Pecos
6113,Peine
17436,Pekin
26222,Pekin
17960,Pella
44863,Penha
29390,Penza
21628,Pepin
12658,Perly
17359,Perry
26649,Perry
26312,Perry
14812,Perry
19099,Perry
16230,Perry
20232,Perry
27155,Perry
20289,Perry
27085,Perry
2153,Perth
238,Perth
3719,Perth
16184,Pharr
25589,Philo
13002,Phrae
954,Pians
47261,Picos
21611,Pierz
47496,Pilis
25716,Piqua
15329,Piqua
29243,Pisek
11961,Pitea
18852,Plain
13368,Plano
21206,Plano
26861,Plato
25914,Plaza
10839,Plock
29212,Plzen
22684,Point
29334,Polna
25022,Ponca
3778,Poole
11348,Porto
25194,Porum
21548,Posen
4945,Posio
13877,Poway
47184,Prata
7658,Prato
22784,Pratt
15853,Price
13573,Provo
18294,Pryor
29406,Pskov
50836,Pu'er
12473,Pully
26865,Purdy
9432,Pusan
10074,Putte
1239,Puurs
4773,Raahe
9846,Rabat
11028,Rabka
10856,Radom
21244,Ramah
17120,Ramer
5350,Ranes
4963,Ranua
19867,Raton
17126,Rayne
8355,Recco
6371,Recke
23848,Redan
22621,Reese
6642,Regen
6281,Rehau
4996,Reims
20562,Remer
19528,Remus
7904,Rende
28336,Rentz
29527,Revda
25918,Rhame
19185,Ridge
23271,Ridge
6309,Riesa
7648,Rieti
20036,Rifle
26170,Rigby
10076,Rijen
24755,Riley
3367,Ringe
14875,Ripon
4398,Ripon
15846,Ripon
26181,Ririe
27049,Risco
24482,Rison
10449,Risor
10535,Rissa
13121,Rivne
3538,Rodby
10292,Roden
18835,Rodeo
5109,Rodez
10290,Rogat
14897,Rolla
25001,Rolla
14681,Romeo
52851,Romny
18778,Ronan
3630,Ronde
3353,Ronne
1084,Ronse
10639,Roros
4992,Rouen
26742,Rufus
3793,Rugby
25002,Rugby
31710,Rumia
9120,Rumoi
1244,Rumst
27665,Runge
10654,Rygge
52117,Rypin
3625,Saeby
8832,Saeki
9121,Sagae
22698,Sagle
9122,Saito
8655,Sakai
15672,Salem
21397,Salem
28795,Salem
20525,Salem
24594,Salem
25064,Salem
21854,Salem
14365,Salem
15069,Salem
18218,Salem
13586,Salem
25704,Salem
14292,Salem
13797,Salem
19790,Salem
25826,Salem
15147,Salem
21022,Salem
18307,Salix
71,Salta
46989,Salto
8851,Sanda
5961,Sande
46414,Sande
16135,Sandy
19646,Sandy
8876,Sanjo
10894,Sanok
3065,Sanya
32060,Sarny
29504,Satka
31445,Sauda
24826,Savoy
17203,Savoy
20634,Savoy
19685,Sayre
17981,Sayre
7999,Schio
4662,Scole
16961,Scott
13516,Scott
2808,Scott
12685,Scuol
20016,Sealy
24873,Sebec
25463,Sedan
9360,Seika
11337,Sejny
18548,Selah
10668,Selbu
20370,Selby
10702,Selje
19992,Sells
19393,Selma
18961,Selma
15160,Selma
26371,Selma
24107,Selma
9415,Seoul
29433,Serov
1507,Serra
9129,Shari
9304,Shiki
8940,Shima
11458,Sibiu
7638,Siena
31554,Silao
8347,Silea
26913,Silex
28767,Simla
11397,Sines
1579,Sinop
19017,Siren
48006,Sisak
14905,Sitka
12243,Sjobo
12053,Skara
10437,Skien
3451,Skive
25725,Sligo
7490,Sligo
26090,Sloan
10171,Sluis
52319,Smila
22569,Smoot
51477,Snasa
9921,Sneek
27649,Snook
29425,Sochi
17965,Sodus
10160,Soest
5901,Soest
1781,Sofia
10632,Sogne
3671,Sohag
25926,Solen
11974,Solna
15702,Solon
26141,Solon
25803,Solon
23806,Somis
10901,Sopot
2351,Sorel
11868,Soria
8209,Sorso
10582,Sorum
44898,Sousa
12601,Spiez
25197,Spiro
26750,Spray
5251,St-Lo
22244,Stacy
6017,Stade
12856,Stafa
12907,Stans
3349,Stege
10041,Stein
12550,Stein
6617,Stein
29326,Steti
874,Steyr
3722,Stock
10501,Stord
23720,Story
17565,Stowe
21932,Strum
10531,Stryn
6028,Stuhr
19117,Sudan
8811,Suita
21466,Sully
24416,Sumas
14252,Sunol
7282,Surat
26658,Surry
28276,Surry
9419,Suwon
11113,Sycow
13377,Sylva
52177,Sztum
2657,Taber
26108,Tabor
27601,Tabor
29245,Tabor
9456,Taean
9423,Taegu
8845,Taito
9165,Takeo
2877,Talca
25470,Tamms
13324,Tampa
3668,Tanta
1672,Tapes
216,Taree
10374,Taupo
9581,Tawau
9768,Taxco
10902,Tczew
24447,Teays
28319,Tekoa
30487,Telfs
52870,Telč
13305,Tempe
1261,Temse
4191,Tenby
9701,Tepic
7642,Terni
25770,Terry
6317,Teunz
4806,Teuva
4123,Thame
27771,Thorp
49154,Tiaro
1092,Tielt
25831,Timbo
47224,Timon
25933,Tioga
21678,Tioga
27969,Tioga
24389,Toano
9303,Tokai
8683,Tokyo
10679,Tolga
47458,Tolna
22128,Tomah
11392,Tomar
29404,Tomsk
19935,Toney
10846,Torun
4998,Tours
17541,Tower
4901,Toysa
22345,Tracy
14880,Tracy
2358,Tracy
18272,Traer
2032,Trail
13006,Trang
876,Traun
29306,Trest
5748,Trier
4133,Tring
7735,Trino
27926,Trion
27541,Tripp
14056,Trona
24790,Trout
4207,Truro
22510,Truro
24829,Truro
2077,Truro
19774,Tryon
27884,Tryon
22077,Tulia
5243,Tulle
831,Tulln
28274,Tully
13307,Tulsa
32600,Tulua
11486,Turda
11181,Turek
12554,Turgi
4753,Turku
26308,Turon
24417,Twisp
6469,Twist
10850,Tychy
13499,Tyler
22309,Tyler
19751,Tyner
4305,Tywyn
1300,Uccle
23942,Udall
10233,Uddel
7688,Udine
9392,Udono
29552,Ukhta
14445,Ukiah
26209,Ullin
9424,Ulsan
10512,Ulvik
18189,Union
27814,Union
22823,Union
14536,Union
25778,Union
26746,Union
23914,Union
21758,Union
27901,Union
20348,Union
20667,Union
2502,Unity
15741,Upton
22403,Upton
14376,Upton
27330,Upton
8643,Urawa
46208,Uruma
5244,Ussel
12493,Uster
10903,Ustka
9192,Usuki
17918,Utica
2570,Utica
13965,Utica
4758,Vaasa
10522,Vadso
3400,Varde
10587,Vardo
6792,Varel
1785,Varna
7772,Vasto
11950,Vaxjo
3401,Vejen
3297,Vejle
22668,Velma
25939,Velva
9913,Venlo
22366,Venus
22880,Venus
15395,Verdi
25472,Vesta
14316,Vevay
12475,Vevey
25473,Vicco
5434,Vichy
23363,Vidal
23095,Vidor
5415,Vigny
32921,Vihti
7933,Vinci
25657,Viola
24618,Viola
24783,Viper
3318,Virum
11399,Viseu
14922,Vista
5522,Vitre
51395,Volda
21351,Volga
10086,Vught
10252,Vuren
23975,Waban
25028,Wahoo
11301,Walcz
24521,Waldo
15323,Wales
24830,Wales
18031,Walls
9463,Wando
12796,Wangi
1467,Wanze
6229,Waren
11036,Warka
10411,Warri
14474,Wasco
24254,Wasco
22670,Watts
28053,Wausa
1081,Wavre
17486,Wayne
14656,Wayne
19851,Wayne
13941,Wayne
27404,Wayne
23096,Wayne
15599,Wayne
26531,Wayne
13748,Wayne
16756,Weare
6059,Wedel
10046,Weert
9932,Weesp
6349,Weeze
27806,Welch
22027,Wells
22317,Wells
23097,Welsh
15185,Weott
5804,Wesel
6949,Weyhe
27608,White
5760,Wiehl
3735,Wigan
18122,Wirtz
16040,Wixom
26078,Woden
10872,Wolow
9464,Wonju
966,Worgl
5735,Worms
18983,Worth
24631,Wrens
2964,Wuhan
3199,Wuwei
14102,Wyatt
16702,Wylie
16829,Wynne
15330,Xenia
2933,Xinyu
29777,Ya an
8817,Yaizu
25970,Yermo
47364,Yibin
32241,Yopal
14859,Yreka
12294,Ystad
9210,Yuasa
19125,Yukon
24299,Yukon
23705,Yulee
3193,Yulin
31977,Yulin
3234,Yumbo
3135,Yunfu
11163,Zabki
29642,Zadar
10882,Zagan
11519,Zalau
32272,Zaria
29347,Zatec
10246,Zeist
6066,Zeitz
8506,Zogno
2974,Zunyi
10127,Zwaag
13100,l'Viv
35310,Żary
34860,żask
5721,Aachen
12831,Aadorf
9970,Aalten
1096,Aalter
29384,Abakan
3374,Abenra
20631,Abrams
3454,Abybro
28282,Accord
6315,Achern
26072,Ackley
898,Admont
26820,Adrian
22312,Adrian
23578,Adrian
13542,Adrian
6648,Aerzen
6603,Affing
9851,Agadir
16598,Agawam
24924,Agency
24633,Agency
35059,Aguaí
47149,Agudos
11415,Agueda
9354,Aikawa
20175,Aitkin
46740,Ajijic
8735,Akashi
9962,Akkrum
13130,Al Ain
47431,Alavus
19055,Albany
14657,Albany
13349,Albany
15883,Albany
475,Albany
26821,Albany
19492,Albany
23621,Albany
14137,Albany
20640,Albany
27680,Albany
20552,Albany
27697,Albany
5195,Albert
8045,Albino
23762,Albion
25775,Albion
18872,Albion
22488,Albion
25668,Albion
26041,Albion
15548,Albion
26201,Albion
3295,Alborg
168,Albury
7878,Alcamo
25636,Aleppo
25669,Alexis
6082,Alfeld
14998,Alfred
23992,Alfred
6655,Alfter
19448,Algoma
24634,Algona
11393,Almada
10128,Almelo
26618,Almena
9918,Almere
24454,Almira
27700,Almond
17478,Almont
4575,Alness
15442,Alpena
27473,Alpena
23367,Alpine
18223,Alpine
22701,Alpine
19080,Alpine
17012,Alpine
18911,Alpine
968,Altach
2184,Altona
22504,Altura
17696,Alviso
5186,Amance
14095,Amanda
28286,Amberg
5806,Amberg
13938,Ambler
22276,Amelia
17795,Amelia
8207,Amelia
22831,Amenia
24969,Amidon
5002,Amiens
26975,Amoret
44885,Amparo
24559,Amston
7664,Anagni
7685,Ancona
25081,Ancram
9428,Andong
5052,Angers
23099,Angier
5412,Anglet
13800,Angola
17068,Angola
16967,Angwin
20950,Animas
14532,Ankeny
6252,Anklam
5036,Annecy
2928,Anqing
2929,Anshan
30720,Anshun
18641,Ansted
27976,Anthon
21449,Antigo
5042,Antony
25030,Antrim
3773,Antrim
19858,Antrim
9416,Anyang
2981,Anyang
8722,Aomori
21988,Apache
6253,Apolda
24257,Apollo
17680,Apopka
2713,Apsley
44835,Araras
12184,Arboga
2174,Arborg
27077,Arbyrd
21903,Arcade
15521,Arcata
5056,Arches
24925,Archie
24258,Arcola
17202,Arcola
14002,Arcola
7714,Arezzo
16446,Argyle
27701,Argyle
21595,Argyle
25083,Argyle
8332,Arluno
28449,Armada
18315,Armonk
27474,Armour
11881,Arnedo
28826,Arnett
9899,Arnhem
18818,Arnold
18986,Arnold
27851,Arnold
17844,Arnold
18821,Aromas
51187,Arosio
5576,Arques
3542,Arslev
5530,Arthon
23428,Arthur
47048,Arujá
14543,Arvada
7832,Arzano
21535,Asbury
12797,Ascona
2188,Ashern
34299,Ashley
27465,Ashley
26605,Ashley
24970,Ashley
25398,Ashley
9325,Ashoro
23429,Ashton
14953,Ashton
3479,Asnaes
24455,Asotin
6748,Asperg
7794,Assago
3355,Assens
8172,Assisi
27289,Atglen
26755,Athena
21210,Athens
27702,Athens
13810,Athens
27128,Athens
21972,Athens
22816,Athens
26521,Athens
13835,Athens
13729,Athens
13826,Athens
19783,Atkins
21530,Atmore
8652,Atsugi
24156,Attica
16484,Attica
27168,Attica
26620,Atwood
24312,Atwood
22158,Aubrey
21054,Auburn
14090,Auburn
17230,Auburn
19176,Auburn
16012,Auburn
15324,Auburn
21197,Auburn
16469,Auburn
15634,Auburn
21943,Auburn
14874,Auburn
28621,Auburn
13593,Auburn
25008,Auburn
3594,Auning
6111,Aurich
14886,Aurora
20727,Aurora
13316,Aurora
17237,Aurora
16523,Aurora
23993,Aurora
24887,Aurora
18140,Aurora
21110,Aurora
1838,Aurora
21073,Aurora
18304,Aurora
2379,Austin
13286,Austin
26284,Austin
18413,Austin
20916,Avalon
21675,Avalon
25042,Avalon
11353,Aveiro
4475,Aveley
14844,Avenal
14535,Avenel
8517,Aversa
12302,Avesta
7913,Aviano
11850,Aviles
16514,Avilla
26990,Avilla
26325,Axtell
24113,Axtell
16424,Aylett
2301,Aylmer
2272,Aylmer
20498,Azalia
22022,Backus
8032,Bacoli
21592,Badger
24635,Badger
21916,Bagley
19873,Bagley
25282,Bailey
19539,Bailey
21509,Bailey
32038,Baiyin
1721,Balsas
12195,Balsta
24561,Baltic
27476,Baltic
22656,Bandon
21641,Bangor
4236,Bangor
27421,Bangor
18354,Bangor
13717,Bangor
3825,Bangor
27986,Bangor
24562,Bantam
3123,Baotou
18733,Baraga
52110,Barcin
1644,Bariri
29074,Barlow
33043,Barlow
26379,Barlow
23100,Barnes
24111,Barney
26672,Barnum
28557,Baroda
1839,Barrie
16405,Barron
19434,Barrow
28555,Bartow
16431,Bartow
18386,Basalt
18947,Bascom
12035,Bastad
7844,Bastia
5117,Bastia
4640,Batley
32259,Bauchi
7890,Baveno
26032,Baxley
22986,Baxter
21477,Baxter
17339,Baxter
21341,Bayard
18591,Beacon
27223,Beaver
19323,Beaver
28827,Beaver
26012,Beaver
18751,Beaver
20855,Becker
24798,Becket
6164,Beckum
1085,Beerse
30513,Beihai
9954,Beilen
5642,Belley
19193,Belmar
28231,Beloit
14815,Beloit
17663,Beloit
4543,Belper
16911,Belton
15810,Belton
22180,Belton
6256,Belzig
27944,Bement
3059,Bengbu
11647,Benoni
18327,Benson
19862,Benson
19299,Benson
23710,Benton
28797,Benton
22419,Benton
20024,Benton
26870,Benton
17650,Benton
27792,Benton
19660,Benton
29526,Berdsk
10443,Bergen
24157,Bergen
9964,Bergum
14340,Berlin
21704,Berlin
22264,Berlin
27232,Berlin
5673,Berlin
15041,Berlin
14522,Berlin
21681,Berlin
19000,Berlin
11795,Bermeo
24926,Bernie
5588,Bernin
29220,Beroun
1289,Bertem
22294,Bertha
18472,Berwyn
16945,Berwyn
15377,Bessie
27994,Bethel
25638,Bethel
14748,Bethel
18855,Bethel
23357,Bethel
17415,Bethel
22029,Bethel
17557,Beulah
25853,Beulah
12724,Bevaix
28085,Bevier
5277,Beynes
5495,Bezons
7280,Bhopal
5980,Biblis
47462,Bicske
5493,Bidart
7677,Biella
8953,Bifuka
2466,Biggar
4273,Biggar
24260,Bigler
8954,Bihoro
11793,Bilbao
14741,Biloxi
12666,Bilten
1113,Bilzen
1114,Binche
24402,Bingen
5733,Bingen
22578,Binger
25403,Bippus
11499,Birlad
21334,Bisbee
14142,Bishop
23624,Bishop
5335,Bitche
9934,Bladel
15950,Blaine
21508,Blanch
19693,Blanco
23430,Bluffs
19636,Blythe
14055,Blythe
5675,Bochum
4408,Bodmin
17856,Boerne
18073,Bogart
3231,Bogota
18078,Bogota
22539,Boling
19159,Bolton
18531,Bolton
3783,Bolton
1962,Bolton
21396,Bombay
4695,Boness
21377,Bonham
21551,Bonner
3840,Bootle
17698,Borden
17866,Borger
34561,Borger
19645,Boring
6143,Borken
3637,Borkop
1119,Bornem
20043,Bosque
4289,Boston
21008,Boston
13250,Boston
10184,Botlek
4547,Bourne
28798,Boutte
28193,Bovard
27480,Bowdle
23225,Bowdon
22473,Bowler
24972,Bowman
9947,Boxtel
16817,Boyden
49179,Bozhou
24565,Bozrah
25345,Bracey
17200,Braham
11469,Braila
10284,Brakel
1121,Brakel
25812,Branch
3414,Brande
29419,Bratsk
15626,Brazil
4393,Brecon
18945,Breese
22595,Bremen
25789,Bremen
26294,Bremen
17319,Bremen
13803,Bremen
5722,Bremen
11815,Brenes
7797,Bresso
2725,Breton
17549,Brewer
5525,Briare
12568,Brienz
24331,Briggs
21455,Brokaw
26643,Brooks
2321,Brooks
23770,Brooks
491,Broome
3393,Brorup
35017,Brotas
3457,Brovst
5417,Bruges
1050,Brugge
4661,Bruton
19120,Bryant
32716,Bryrup
6652,Buchen
8264,Budrio
17568,Buford
16913,Buhler
12836,Bulach
26996,Bunker
24785,Bunkie
8842,Bunkyo
10147,Bunnik
12737,Buochs
28585,Burden
1800,Burgas
6458,Burgau
17757,Burgaw
26384,Burgin
11744,Burgos
20210,Burley
25286,Burnet
20119,Burney
178,Burnie
18741,Burton
18971,Burton
19311,Burton
6807,Buseck
3979,Bushey
26150,Bussey
10099,Bussum
26058,Butler
25667,Butler
24710,Butler
23729,Butler
14311,Butler
18701,Butler
15499,Butler
14178,Butler
13950,Butler
16169,Butler
16003,Butner
26510,Buxton
21092,Buxton
4522,Buxton
25857,Buxton
2392,Cabano
22135,Cabool
5075,Cachan
1752,Cacoal
16171,Cadott
47180,Caeté
5514,Cahors
325,Cairns
24844,Calais
5102,Calais
22273,Calera
27359,Calera
22783,Calhan
27070,Callao
19882,Calmar
27360,Calvin
47047,Cambé
28610,Camden
23610,Camden
16570,Camden
27193,Camden
14557,Camden
21071,Camden
28758,Camden
15070,Camden
24451,Camden
24452,Camden
20373,Camden
23378,Camino
1699,Campos
14381,Canaan
19063,Canaan
25092,Canaan
25794,Canaan
24765,Canada
9680,Cancun
23319,Candia
28742,Candor
44890,Canela
18467,Canmer
5413,Cannes
1517,Canoas
13732,Canton
27309,Canton
19334,Canton
14676,Canton
26670,Canton
26528,Canton
19808,Canton
16043,Canton
15125,Canton
18300,Canton
26332,Canton
14957,Canton
19455,Canton
21348,Canton
18130,Canton
2820,Canyon
15600,Canyon
1541,Capela
14079,Capron
24663,Capron
16231,Carlin
7491,Carlow
2742,Carman
15486,Carmel
18292,Carmel
14617,Carmel
19521,Carney
16419,Carson
26087,Carson
15110,Carson
24892,Carver
21227,Carver
5556,Carvin
8245,Casier
29319,Caslav
13496,Casper
44903,Castro
26164,Catlin
27561,Cavour
20240,Cayuga
2760,Cayuga
8248,Cecina
7200,Cegled
9659,Celaya
17996,Celina
21417,Celina
15919,Celina
20330,Center
18482,Center
27046,Center
24975,Center
16264,Centre
22056,Ceredo
5148,Cernay
8206,Cervia
8359,Cesate
7627,Cesena
45494,Cesson
16717,Chapin
2296,Charny
16187,Chaska
5547,Chatou
20360,Chelan
5163,Chemin
25412,Cheney
15544,Cheney
20279,Chenoa
15071,Cheraw
21928,Chetek
8470,Chiari
12960,Chiayi
8265,Chieri
7659,Chieti
9436,Chinju
26626,Chinle
5269,Chinon
8317,Chiuro
8286,Chiusi
11102,Chojna
22282,Chokio
5451,Cholet
9421,Chonju
8933,Choshi
20833,Cibolo
16511,Cicero
16980,Cicero
17167,Cicero
21907,Circle
20834,Clancy
26928,Clever
17276,Cleves
21594,Climax
17595,Climax
24012,Climax
17264,Clover
19592,Clover
13900,Clovis
15754,Clovis
27297,Clymer
27451,Cobden
2423,Cobden
5742,Coburg
5871,Cochem
7336,Cochin
17536,Cohoes
20994,Cokato
28799,Colfax
27446,Colfax
26793,Colfax
16680,Colfax
15204,Colfax
26100,Colfax
19647,Colfax
27719,Colfax
9655,Colima
21350,Colman
18004,Colmar
5171,Colmar
5485,Colmar
28690,Coloma
28228,Coloma
27491,Colome
24735,Colony
22791,Colora
26725,Colton
22860,Colton
27158,Colton
27542,Colton
14035,Colton
17135,Colusa
26723,Condon
18349,Conley
24953,Conrad
23866,Conrad
14133,Conroe
26929,Conway
24805,Conway
15569,Conway
15148,Conway
25583,Cooper
26836,Cooter
25098,Copake
20110,Coplay
12914,Coppet
8460,Corato
14193,Corbin
5575,Corenc
23534,Corona
14487,Corona
18667,Cortez
21580,Cosmos
6467,Coswig
2698,Cottam
19997,Cotuit
28408,Counce
12727,Couvet
15011,Covelo
24014,Covert
13539,Covina
26161,Cowden
27355,Coweta
27321,Cowley
24767,Cranks
28158,Creede
23730,Creola
22025,Cresco
28001,Cresco
3994,Cromer
24338,Crosby
22293,Crosby
24977,Crosby
5582,Crosne
15576,Cudahy
11830,Cuenca
1522,Cuiaba
28744,Cullom
19728,Culver
17495,Culver
2884,Curico
28322,Curlew
28816,Curtis
8309,Cusago
28323,Cusick
5506,Cusset
27494,Custer
24405,Custer
22155,Custer
26523,Cutler
11048,Czersk
5818,Dachau
23181,Dacono
19025,Dacula
23680,Dailey
24894,Dakota
2954,Dalian
13290,Dallas
17692,Dallas
23229,Dallas
17017,Dallas
19718,Dallas
19005,Dallas
22567,Dalton
17715,Dalton
23136,Dalton
16732,Dalton
21583,Danube
15895,Daphne
2970,Daqing
16875,Darien
17205,Darien
15916,Darien
4368,Darwen
24895,Darwin
206,Darwin
6434,Dassel
20810,Dassel
2969,Datong
21572,Dawson
27895,Dawson
25290,Dawson
27617,Dayton
24376,Dayton
17241,Dayton
22431,Dayton
19093,Dayton
27989,Dayton
26184,Dayton
25071,Dayton
24712,Dayton
13977,Dayton
19643,Dayton
22398,Dayton
14270,Debary
2489,Debden
10890,Debica
10997,Deblin
14293,Dedham
1133,Deinze
14069,Dekalb
15551,Deland
18814,Delano
20205,Delano
20515,Delmar
14967,Delmar
20404,Delmar
23982,Delmar
23438,Delphi
2385,Delson
26563,Delton
18562,Deming
25378,Deming
12889,Denens
13294,Denton
21949,Denton
15861,Denton
13332,Denver
26102,Denver
26227,Denver
17041,Denver
23587,Denver
23920,Deputy
28473,Desmet
14562,Desoto
6912,Dessau
14811,Destin
10278,Deurne
18277,Devine
22116,Dexter
23496,Dexter
24642,Dexter
16035,Dexter
3121,Deyang
3081,Dezhou
18093,Diablo
17744,Diboll
3996,Didcot
9877,Diemen
2049,Dieppe
9979,Dieren
9956,Diever
27654,Dilley
15073,Dillon
14161,Dillon
19365,Dillon
1082,Dinant
14879,Dinuba
21020,Divide
6240,Dobeln
19777,Dobson
9965,Dokkum
27496,Doland
17953,Dolton
10051,Dongen
14508,Donora
5984,Dorfen
2396,Dorion
18721,Dorris
25360,Dorset
5386,Dortan
1883,Dorval
13678,Dothan
14727,Downey
16940,Dracut
3308,Dragor
17172,Draper
26898,Drexel
28777,Driggs
10454,Drobak
10052,Drunen
9982,Druten
19417,Dryden
23302,Dryden
2226,Dryden
16016,Duarte
13127,Dubayy
7544,Dublin
15966,Dublin
2316,Dublin
15487,Dublin
20142,Dublin
15453,Dublin
13991,Dublin
26220,Dublin
16647,Dublin
16735,Dublin
20642,Dubois
26276,Dubois
19045,Dudley
21834,Dudley
3828,Dudley
19310,Dudley
1142,Duffel
2741,Dugald
15823,Dugway
9983,Duiven
23169,Dulles
6736,Dulmen
13491,Duluth
13242,Duluth
19064,Dumont
21478,Dumont
3661,Dumyat
17104,Dunbar
16886,Duncan
28036,Duncan
2327,Duncan
28014,Duncan
17044,Duncan
2282,Dundas
16355,Dundee
16112,Dundee
23827,Dundee
23536,Dundee
3737,Dundee
28731,Dundee
44330,Dunlap
28399,Dunlap
17496,Dunlap
26098,Dunlap
16454,Dupont
27497,Dupree
13684,Durand
19013,Durand
20217,Durand
17884,Durant
20406,Durant
26708,Durant
11596,Durban
13910,Durham
2126,Durham
15039,Durham
23776,Durham
3876,Durham
26535,Durham
22721,Duryea
16310,Duvall
23432,Dwight
19820,Dysart
17927,Easley
14300,Easton
24847,Easton
28324,Easton
15859,Easton
14790,Easton
19738,Easton
8744,Ebetsu
12863,Ebikon
5900,Eching
388,Echuca
19218,Ecorse
5091,Ecully
1089,Edegem
15739,Edison
27897,Edison
28169,Edison
15099,Edmond
20469,Edmore
10333,Eersel
21507,Efland
3577,Egtved
24032,Eitzen
16858,Elbert
10842,Elblag
9987,Elburg
14232,Elburn
14050,Eldora
28696,Eldred
28309,Eldred
26064,Eleele
19084,Elfers
2503,Elfros
29489,Elista
19547,Elkins
18334,Elkton
15482,Elkton
26760,Elkton
27565,Elkton
26420,Elkton
28394,Elkton
25616,Elmira
14833,Elmira
19372,Elmira
2374,Elmira
18267,Elmont
25170,Elmore
26275,Elnora
5336,Eloyes
18337,Elwood
26262,Elwood
23245,Elwood
27864,Elwood
19698,Elwood
14793,Elyria
2451,Embrun
15718,Emmaus
18533,Emmett
17428,Emmett
23185,Empire
24786,Empire
23779,Empire
7926,Empoli
16293,Encino
24668,Energy
9288,Engaru
29452,Engels
24622,Enigma
19504,Ennice
28626,Entiat
4599,Epping
19830,Epping
5618,Eragny
5988,Erbach
